timestamp(ms);Target Air Temp;Air Temp;Water Temp;Heater Control;Heater Power;Patch State;
"1740409682,75";;"32,29";"24,09";;;;
"1740409682,753";;;;"1128,31";;;
"1740409682,756";;;;;"100";"1";
"1740409683,749";"88,55";;;;;;
"1740409683,751";;"32,34";"24,11";;;;
"1740409683,754";;;;"1125,27";;;
"1740409683,757";;;;;"100";"1";
"1740409684,749";"88,44";;;;;;
"1740409684,752";;"32,33";"24,14";;;;
"1740409684,755";;;;"1123,2";;;
"1740409684,758";;;;;"100";"1";
"1740409685,75";"88,38";;;;;;
"1740409685,755";;"32,36";;;;;
"1740409685,756";;;"24,16";"1121,61";;;
"1740409685,759";;;;;"100";"1";
"1740409686,752";"88,33";;;;;;
"1740409686,755";;"32,38";"24,17";;;;
"1740409686,757";;;;"1120,17";;;
"1740409686,76";;;;;"100";"1";
"1740409687,753";"88,3";;;;;;
"1740409687,755";;"32,42";"24,17";;;;
"1740409687,758";;;;"1118,84";;;
"1740409687,761";;;;;"100";"1";
"1740409688,754";"88,28";;;;;;
"1740409688,757";;"32,4";"24,18";;;;
"1740409688,759";;;;"1118,82";;;
"1740409688,762";;;;;"100";"1";
"1740409689,755";"88,26";;;;;;
"1740409689,758";;"32,4";"24,18";;;;
"1740409689,76";;;;"1118,43";;;
"1740409689,763";;;;;"100";;
"1740409689,764";;;;;;"1";
"1740409690,756";"88,24";;;;;;
"1740409690,758";;"32,42";"24,19";;;;
"1740409690,761";;;;"1117,5";;;
"1740409690,764";;;;;"100";"1";
"1740409691,757";"88,18";;;;;;
"1740409691,759";;"32,41";"24,2";;;;
"1740409691,762";;;;"1116,6";;;
"1740409691,765";;;;;"100";"1";
"1740409692,758";"88,12";;;;;;
"1740409692,76";;"32,46";"24,22";;;;
"1740409692,763";;;;"1114,23";;;
"1740409692,766";;;;;"100";"1";
"1740409693,759";"88,07";;;;;;
"1740409693,761";;"32,46";"24,23";;;;
"1740409693,764";;;;"1113,51";;;
"1740409693,767";;;;;"100";"1";
"1740409694,76";"88,01";;;;;;
"1740409694,762";;"32,51";"24,25";;;;
"1740409694,765";;;;"1111,25";;;
"1740409694,768";;;;;"100";"1";
"1740409695,761";"87,98";;;;;;
"1740409695,763";;"32,53";"24,25";;;;
"1740409695,766";;;;"1110,19";;;
"1740409695,769";;;;;"100";"1";
"1740409696,762";"87,94";;;;;;
"1740409696,764";;"32,54";;;;;
"1740409696,765";;;"24,27";;;;
"1740409696,767";;;;"1109,21";;;
"1740409696,77";;;;;"100";"1";
"1740409697,763";"87,91";;;;;;
"1740409697,765";;"32,57";"24,27";;;;
"1740409697,768";;;;"1108,01";;;
"1740409697,771";;;;;"100";"1";
"1740409698,764";"87,88";;;;;;
"1740409698,766";;"32,6";;;;;
"1740409698,767";;;"24,28";;;;
"1740409698,769";;;;"1106,76";;;
"1740409698,772";;;;;"100";"1";
"1740409699,765";"87,83";;;;;;
"1740409699,767";;"32,64";;;;;
"1740409699,768";;;"24,29";;;;
"1740409699,77";;;;"1105,06";;;
"1740409699,773";;;;;"100";"1";
"1740409700,766";"87,77";;;;;;
"1740409700,768";;"32,64";;;;;
"1740409700,769";;;"24,31";;;;
"1740409700,771";;;;"1103,73";;;
"1740409700,774";;;;;"100";"1";
"1740409701,767";"87,69";;;;;;
"1740409701,77";;"32,67";"24,33";;;;
"1740409701,772";;;;"1101,74";;;
"1740409701,775";;;;;"100";"1";
"1740409702,768";"87,61";;;;;;
"1740409702,771";;"32,68";"24,35";;;;
"1740409702,773";;;;"1099,82";;;
"1740409702,776";;;;;"100";"1";
"1740409703,769";"87,54";;;;;;
"1740409703,771";;"32,72";;;;;
"1740409703,772";;;"24,37";;;;
"1740409703,774";;;;"1097,56";;;
"1740409703,777";;;;;"100";"1";
"1740409704,77";"87,45";;;;;;
"1740409704,772";;"32,74";;;;;
"1740409704,773";;;"24,39";;;;
"1740409704,775";;;;"1095,51";;;
"1740409704,778";;;;;"100";"1";
"1740409705,771";"87,38";;;;;;
"1740409705,773";;"32,74";"24,41";;;;
"1740409705,776";;;;"1093,95";;;
"1740409705,779";;;;;"100";"1";
"1740409706,772";"87,33";;;;;;
"1740409706,774";;"32,75";"24,42";;;;
"1740409706,777";;;;"1092,72";;;
"1740409706,78";;;;;"100";"1";
"1740409707,773";"87,32";;;;;;
"1740409707,776";;"32,74";"24,42";;;;
"1740409707,778";;;;"1092,92";;;
"1740409707,781";;;;;"100";"1";
"1740409708,774";"87,33";;;;;;
"1740409708,777";;"32,75";"24,42";;;;
"1740409708,779";;;;"1092,81";;;
"1740409708,782";;;;;"100";"1";
"1740409709,775";"87,33";;;;;;
"1740409709,778";;"32,77";"24,42";;;;
"1740409709,78";;;;"1092,61";;;
"1740409709,783";;;;;"100";"1";
"1740409710,776";"87,29";;;;;;
"1740409710,779";;"32,79";"24,43";;;;
"1740409710,781";;;;"1091,28";;;
"1740409710,784";;;;;"100";"1";
"1740409711,777";"87,22";;;;;;
"1740409711,779";;"32,83";;;;;
"1740409711,78";;;"24,45";;;;
"1740409711,782";;;;"1088,91";;;
"1740409711,785";;;;;"100";"1";
"1740409712,778";"87,14";;;;;;
"1740409712,78";;"32,87";;;;;
"1740409712,781";;;"24,47";;;;
"1740409712,783";;;;"1086,62";;;
"1740409712,786";;;;;"100";"1";
"1740409713,779";"87,03";;;;;;
"1740409713,782";;"32,9";"24,49";;;;
"1740409713,785";;;;"1083,77";;;
"1740409713,787";;;;;"100";"1";
"1740409714,78";"86,92";;;;;;
"1740409714,783";;"32,93";"24,52";;;;
"1740409714,786";;;;"1081,08";;;
"1740409714,788";;;;;"100";"1";
"1740409715,781";"86,84";;;;;;
"1740409715,784";;"32,95";"24,54";;;;
"1740409715,787";;;;"1079,06";;;
"1740409715,789";;;;;"100";"1";
"1740409716,782";"86,76";;;;;;
"1740409716,785";;"32,96";"24,56";;;;
"1740409716,787";;;;"1077,17";;;
"1740409716,79";;;;;"100";"1";
"1740409717,783";"86,66";;;;;;
"1740409717,786";;"32,96";"24,58";;;;
"1740409717,789";;;;"1075,44";;;
"1740409717,791";;;;;"100";"1";
"1740409718,784";"86,59";;;;;;
"1740409718,787";;"32,99";"24,6";;;;
"1740409718,789";;;;"1073,42";;;
"1740409718,792";;;;;"100";"1";
"1740409719,785";"86,54";;;;;;
"1740409719,788";;"33";"24,61";;;;
"1740409719,79";;;;"1072,17";;;
"1740409719,793";;;;;"100";"1";
"1740409720,786";"86,51";;;;;;
"1740409720,789";;"33,04";"24,62";;;;
"1740409720,791";;;;"1070,82";;;
"1740409720,794";;;;;"100";"1";
"1740409721,787";"86,48";;;;;;
"1740409721,79";;"33,07";"24,63";;;;
"1740409721,792";;;;"1069,68";;;
"1740409721,795";;;;;"100";"1";
"1740409722,788";"86,47";;;;;;
"1740409722,791";;"33,06";"24,63";;;;
"1740409722,793";;;;"1069,58";;;
"1740409722,796";;;;;"100";"1";
"1740409723,789";"86,46";;;;;;
"1740409723,792";;"33,07";"24,64";;;;
"1740409723,794";;;;"1069,13";;;
"1740409723,797";;;;;"100";"1";
"1740409724,79";"86,44";;;;;;
"1740409724,792";;"33,08";;;;;
"1740409724,793";;;"24,64";;;;
"1740409724,795";;;;"1068,55";;;
"1740409724,798";;;;;"100";"1";
"1740409725,791";"86,39";;;;;;
"1740409725,794";;"33,07";"24,65";;;;
"1740409725,796";;;;"1067,67";;;
"1740409725,799";;;;;"100";"1";
"1740409726,792";"86,33";;;;;;
"1740409726,795";;"33,08";"24,67";;;;
"1740409726,797";;;;"1066,4";;;
"1740409726,8";;;;;"100";;
"1740409726,801";;;;;;"1";
"1740409727,793";"86,29";;;;;;
"1740409727,796";;"33,08";"24,68";;;;
"1740409727,798";;;;"1065,47";;;
"1740409727,801";;;;;"100";"1";
"1740409728,794";"86,22";;;;;;
"1740409728,797";;"33,16";"24,69";;;;
"1740409728,799";;;;"1062,64";;;
"1740409728,802";;;;;"100";"1";
"1740409729,795";"86,16";;;;;;
"1740409729,797";;"33,14";;;;;
"1740409729,798";;;"24,71";;;;
"1740409729,8";;;;"1061,69";;;
"1740409729,803";;;;;"100";"1";
"1740409730,796";"86,09";;;;;;
"1740409730,799";;"33,18";"24,73";;;;
"1740409730,801";;;;"1059,59";;;
"1740409730,804";;;;;"100";"1";
"1740409731,797";"86,02";;;;;;
"1740409731,8";;"33,21";"24,75";;;;
"1740409731,802";;;;"1057,62";;;
"1740409731,805";;;;;"100";"1";
"1740409732,798";"85,96";;;;;;
"1740409732,801";;"33,22";"24,76";;;;
"1740409732,803";;;;"1056,18";;;
"1740409732,806";;;;;"100";"1";
"1740409733,799";"85,9";;;;;;
"1740409733,802";;"33,25";"24,77";;;;
"1740409733,805";;;;"1054,46";;;
"1740409733,808";;;;;"100";"1";
"1740409734,8";"85,86";;;;;;
"1740409734,803";;"33,32";"24,78";;;;
"1740409734,805";;;;"1052,38";;;
"1740409734,808";;;;;"100";"1";
"1740409735,801";"85,84";;;;;;
"1740409735,804";;"33,33";"24,79";;;;
"1740409735,806";;;;"1051,69";;;
"1740409735,809";;;;;"100";;
"1740409735,81";;;;;;"1";
"1740409736,802";"85,82";;;;;;
"1740409736,805";;"33,33";"24,8";;;;
"1740409736,808";;;;"1051,22";;;
"1740409736,81";;;;;"100";"1";
"1740409737,803";"85,78";;;;;;
"1740409737,806";;"33,35";"24,81";;;;
"1740409737,809";;;;"1050,07";;;
"1740409737,811";;;;;"100";"1";
"1740409738,805";"85,72";;;;;;
"1740409738,807";;"33,38";"24,82";;;;
"1740409738,81";;;;"1048,21";;;
"1740409738,812";;;;;"100";"1";
"1740409739,805";"85,64";;;;;;
"1740409739,808";;"33,37";"24,84";;;;
"1740409739,81";;;;"1046,83";;;
"1740409739,814";;;;;"100";"1";
"1740409740,806";"85,56";;;;;;
"1740409740,809";;"33,4";"24,86";;;;
"1740409740,811";;;;"1044,65";;;
"1740409740,814";;;;;"100";"1";
"1740409741,807";"85,5";;;;;;
"1740409741,81";;"33,4";"24,88";;;;
"1740409741,813";;;;"1043,4";;;
"1740409741,815";;;;;"100";;
"1740409741,816";;;;;;"1";
"1740409742,808";"85,45";;;;;;
"1740409742,811";;"33,43";"24,89";;;;
"1740409742,814";;;;"1041,88";;;
"1740409742,816";;;;;"100";"1";
"1740409743,809";"85,42";;;;;;
"1740409743,812";;"33,42";"24,9";;;;
"1740409743,815";;;;"1041,36";;;
"1740409743,818";;;;;"100";"1";
"1740409744,81";"85,37";;;;;;
"1740409744,813";;"33,45";"24,91";;;;
"1740409744,816";;;;"1039,73";;;
"1740409744,818";;;;;"100";"1";
"1740409745,811";"85,31";;;;;;
"1740409745,814";;"33,49";"24,92";;;;
"1740409745,817";;;;"1037,74";;;
"1740409745,82";;;;;"100";"1";
"1740409746,812";"85,27";;;;;;
"1740409746,815";;"33,49";"24,93";;;;
"1740409746,818";;;;"1037,1";;;
"1740409746,82";;;;;"100";;
"1740409746,821";;;;;;"1";
"1740409747,813";"85,25";;;;;;
"1740409747,816";;"33,51";"24,94";;;;
"1740409747,819";;;;"1036,23";;;
"1740409747,821";;;;;"100";"1";
"1740409748,814";"85,22";;;;;;
"1740409748,817";;"33,57";"24,94";;;;
"1740409748,82";;;;"1034,44";;;
"1740409748,823";;;;;"100";"1";
"1740409749,815";"85,18";;;;;;
"1740409749,818";;"33,61";"24,95";;;;
"1740409749,821";;;;"1032,8";;;
"1740409749,823";;;;;"100";"1";
"1740409750,816";"85,12";;;;;;
"1740409750,819";;"33,64";"24,97";;;;
"1740409750,822";;;;"1031,15";;;
"1740409750,824";;;;;"100";"1";
"1740409751,817";"85,08";;;;;;
"1740409751,82";;"33,67";"24,98";;;;
"1740409751,823";;;;"1029,66";;;
"1740409751,825";;;;;"100";"1";
"1740409752,818";"85,01";;;;;;
"1740409752,821";;"33,64";"25";;;;
"1740409752,824";;;;"1028,78";;;
"1740409752,826";;;;;"100";;
"1740409752,827";;;;;;"1";
"1740409753,819";"84,94";;;;;;
"1740409753,822";;"33,65";"25,02";;;;
"1740409753,825";;;;"1027,19";;;
"1740409753,827";;;;;"100";;
"1740409753,828";;;;;;"1";
"1740409754,82";"84,84";;;;;;
"1740409754,823";;"33,68";"25,04";;;;
"1740409754,826";;;;"1024,74";;;
"1740409754,829";;;;;"100";"1";
"1740409755,821";"84,77";;;;;;
"1740409755,824";;"33,69";"25,06";;;;
"1740409755,827";;;;"1022,98";;;
"1740409755,83";;;;;"100";"1";
"1740409756,822";"84,72";;;;;;
"1740409756,825";;"33,69";"25,07";;;;
"1740409756,828";;;;"1021,95";;;
"1740409756,831";;;;;"100";"1";
"1740409757,823";"84,68";;;;;;
"1740409757,826";;"33,73";"25,08";;;;
"1740409757,829";;;;"1020,41";;;
"1740409757,831";;;;;"100";"1";
"1740409758,824";"84,65";;;;;;
"1740409758,827";;"33,73";"25,09";;;;
"1740409758,83";;;;"1019,88";;;
"1740409758,833";;;;;"100";"1";
"1740409759,825";"84,6";;;;;;
"1740409759,828";;"33,77";"25,1";;;;
"1740409759,831";;;;"1018,28";;;
"1740409759,834";;;;;"100";"1";
"1740409760,826";"84,56";;;;;;
"1740409760,829";;"33,79";"25,11";;;;
"1740409760,832";;;;"1016,95";;;
"1740409760,835";;;;;"100";"1";
"1740409761,827";"84,53";;;;;;
"1740409761,83";;"33,78";"25,12";;;;
"1740409761,833";;;;"1016,45";;;
"1740409761,836";;;;;"100";"1";
"1740409762,828";"84,49";;;;;;
"1740409762,831";;"33,78";"25,13";;;;
"1740409762,834";;;;"1015,74";;;
"1740409762,837";;;;;"100";"1";
"1740409763,829";"84,45";;;;;;
"1740409763,832";;"33,82";"25,14";;;;
"1740409763,835";;;;"1014,11";;;
"1740409763,838";;;;;"100";"1";
"1740409764,83";"84,39";;;;;;
"1740409764,833";;"33,82";"25,15";;;;
"1740409764,836";;;;"1012,97";;;
"1740409764,839";;;;;"100";"1";
"1740409765,831";"84,32";;;;;;
"1740409765,834";;"33,83";"25,17";;;;
"1740409765,837";;;;"1011,46";;;
"1740409765,839";;;;;"100";;
"1740409765,84";;;;;;"1";
"1740409766,832";"84,27";;;;;;
"1740409766,835";;"33,83";"25,18";;;;
"1740409766,838";;;;"1010,26";;;
"1740409766,841";;;;;"100";"1";
"1740409767,833";"84,22";;;;;;
"1740409767,836";;"33,83";"25,19";;;;
"1740409767,839";;;;"1009,36";;;
"1740409767,842";;;;;"100";"1";
"1740409768,834";"84,16";;;;;;
"1740409768,837";;"33,84";"25,21";;;;
"1740409768,84";;;;"1007,9";;;
"1740409768,843";;;;;"100";"1";
"1740409769,835";"84,1";;;;;;
"1740409769,838";;"33,87";"25,23";;;;
"1740409769,841";;;;"1006,28";;;
"1740409769,843";;;;;"100";;
"1740409769,844";;;;;;"1";
"1740409770,837";"84,02";;;;;;
"1740409770,839";;"33,9";"25,25";;;;
"1740409770,842";;;;"1003,85";;;
"1740409770,845";;;;;"100";"1";
"1740409771,837";"83,94";;;;;;
"1740409771,84";;"33,91";"25,26";;;;
"1740409771,843";;;;"1002,23";;;
"1740409771,846";;;;;"100";"1";
"1740409772,838";"83,9";;;;;;
"1740409772,841";;"33,95";"25,28";;;;
"1740409772,844";;;;"1000,45";;;
"1740409772,847";;;;;"100";"1";
"1740409773,839";"83,86";;;;;;
"1740409773,842";;"33,94";"25,28";;;;
"1740409773,845";;;;"1000,08";;;
"1740409773,848";;;;;"100";"1";
"1740409774,84";"83,85";;;;;;
"1740409774,843";;"33,96";"25,29";;;;
"1740409774,846";;;;"999,42";;;
"1740409774,849";;;;;"100";"1";
"1740409775,841";"83,82";;;;;;
"1740409775,844";;"33,98";"25,3";;;;
"1740409775,847";;;;"998,36";;;
"1740409775,85";;;;;"100";"1";
"1740409776,843";"83,76";;;;;;
"1740409776,845";;"34,04";"25,31";;;;
"1740409776,848";;;;"996,07";;;
"1740409776,851";;;;;"100";"1";
"1740409777,844";"83,7";;;;;;
"1740409777,846";;"34,03";"25,33";;;;
"1740409777,849";;;;"994,93";;;
"1740409777,852";;;;;"100";"1";
"1740409778,845";"83,61";;;;;;
"1740409778,847";;"34,04";"25,35";;;;
"1740409778,85";;;;"992,9";;;
"1740409778,853";;;;;"100";"1";
"1740409779,845";"83,53";;;;;;
"1740409779,848";;"34,07";"25,37";;;;
"1740409779,851";;;;"990,88";;;
"1740409779,854";;;;;"100";"1";
"1740409780,846";"83,46";;;;;;
"1740409780,849";;"34,06";"25,39";;;;
"1740409780,852";;;;"989,69";;;
"1740409780,855";;;;;"100";"1";
"1740409781,848";"83,41";;;;;;
"1740409781,85";;"34,09";;;;;
"1740409781,851";;;"25,4";;;;
"1740409781,853";;;;"988,14";;;
"1740409781,856";;;;;"100";"1";
"1740409782,849";"83,37";;;;;;
"1740409782,851";;"34,1";"25,41";;;;
"1740409782,854";;;;"987,06";;;
"1740409782,857";;;;;"100";"1";
"1740409783,849";"83,33";;;;;;
"1740409783,852";;"34,17";"25,42";;;;
"1740409783,855";;;;"984,95";;;
"1740409783,858";;;;;"100";"1";
"1740409784,851";"83,28";;;;;;
"1740409784,853";;"34,16";"25,43";;;;
"1740409784,856";;;;"983,89";;;
"1740409784,859";;;;;"100";"1";
"1740409785,851";"83,21";;;;;;
"1740409785,854";;"34,2";"25,45";;;;
"1740409785,857";;;;"981,81";;;
"1740409785,86";;;;;"100";"1";
"1740409786,853";"83,14";;;;;;
"1740409786,855";;"34,19";"25,47";;;;
"1740409786,858";;;;"980,57";;;
"1740409786,861";;;;;"100";"1";
"1740409787,853";"83,08";;;;;;
"1740409787,857";;"34,23";"25,48";;;;
"1740409787,859";;;;"978,68";;;
"1740409787,862";;;;;"100";"1";
"1740409788,854";"83,04";;;;;;
"1740409788,857";;"34,24";"25,49";;;;
"1740409788,86";;;;"977,61";;;
"1740409788,863";;;;;"100";"1";
"1740409789,855";"83";;;;;;
"1740409789,858";;"34,25";"25,5";;;;
"1740409789,861";;;;"976,61";;;
"1740409789,864";;;;;"100";"1";
"1740409790,856";"82,94";;;;;;
"1740409790,859";;"34,27";"25,51";;;;
"1740409790,862";;;;"975,25";;;
"1740409790,865";;;;;"100";"1";
"1740409791,857";"82,91";;;;;;
"1740409791,86";;"34,3";"25,52";;;;
"1740409791,863";;;;"973,79";;;
"1740409791,866";;;;;"100";"1";
"1740409792,858";"82,86";;;;;;
"1740409792,861";;"34,31";"25,53";;;;
"1740409792,864";;;;"972,75";;;
"1740409792,867";;;;;"100";"1";
"1740409793,859";"82,82";;;;;;
"1740409793,862";;"34,39";;;;;
"1740409793,863";;;"25,55";;;;
"1740409793,865";;;;"970,33";;;
"1740409793,868";;;;;"100";"1";
"1740409794,86";"82,77";;;;;;
"1740409794,863";;"34,36";"25,56";;;;
"1740409794,866";;;;"969,91";;;
"1740409794,869";;;;;"100";"1";
"1740409795,862";"82,74";;;;;;
"1740409795,864";;"34,39";"25,56";;;;
"1740409795,867";;;;"968,82";;;
"1740409795,87";;;;;"100";"1";
"1740409796,863";"82,69";;;;;;
"1740409796,865";;"34,43";"25,58";;;;
"1740409796,868";;;;"967,03";;;
"1740409796,871";;;;;"100";"1";
"1740409797,864";"82,64";;;;;;
"1740409797,866";;"34,42";"25,59";;;;
"1740409797,869";;;;"966,21";;;
"1740409797,872";;;;;"100";"1";
"1740409798,865";"82,57";;;;;;
"1740409798,867";;"34,42";"25,61";;;;
"1740409798,87";;;;"964,72";;;
"1740409798,873";;;;;"100";"1";
"1740409799,866";"82,52";;;;;;
"1740409799,868";;"34,46";"25,62";;;;
"1740409799,871";;;;"962,91";;;
"1740409799,874";;;;;"100";"1";
"1740409800,867";"82,44";;;;;;
"1740409800,869";;"34,44";;;;;
"1740409800,87";;;"25,64";;;;
"1740409800,872";;;;"961,69";;;
"1740409800,875";;;;;"100";"1";
"1740409801,868";"82,35";;;;;;
"1740409801,87";;"34,47";"25,66";;;;
"1740409801,873";;;;"959,27";;;
"1740409801,876";;;;;"100";"1";
"1740409802,869";"82,25";;;;;;
"1740409802,871";;"34,46";"25,69";;;;
"1740409802,874";;;;"957,68";;;
"1740409802,877";;;;;"100";"1";
"1740409803,87";"82,19";;;;;;
"1740409803,872";;"34,45";"25,7";;;;
"1740409803,875";;;;"956,59";;;
"1740409803,878";;;;;"100";"1";
"1740409804,871";"82,15";;;;;;
"1740409804,874";;"34,49";"25,71";;;;
"1740409804,876";;;;"955,1";;;
"1740409804,879";;;;;"100";"1";
"1740409805,872";"82,09";;;;;;
"1740409805,875";;"34,53";"25,73";;;;
"1740409805,878";;;;"953,1";;;
"1740409805,88";;;;;"100";"1";
"1740409806,873";"82,01";;;;;;
"1740409806,876";;"34,54";"25,75";;;;
"1740409806,878";;;;"951,24";;;
"1740409806,881";;;;;"100";"1";
"1740409807,874";"81,96";;;;;;
"1740409807,877";;"34,55";"25,76";;;;
"1740409807,879";;;;"949,94";;;
"1740409807,882";;;;;"100";"1";
"1740409808,875";"81,92";;;;;;
"1740409808,878";;"34,53";"25,77";;;;
"1740409808,88";;;;"949,7";;;
"1740409808,883";;;;;"100";"1";
"1740409809,876";"81,88";;;;;;
"1740409809,879";;"34,55";"25,78";;;;
"1740409809,881";;;;"948,37";;;
"1740409809,884";;;;;"100";"1";
"1740409810,877";"81,84";;;;;;
"1740409810,88";;"34,59";"25,79";;;;
"1740409810,882";;;;"946,67";;;
"1740409810,885";;;;;"100";"1";
"1740409811,878";"81,77";;;;;;
"1740409811,88";;"34,6";"25,81";;;;
"1740409811,883";;;;"945,1";;;
"1740409811,886";;;;;"100";"1";
"1740409812,879";"81,7";;;;;;
"1740409812,881";;"34,61";;;;;
"1740409812,882";;;"25,82";;;;
"1740409812,884";;;;"943,67";;;
"1740409812,887";;;;;"100";"1";
"1740409813,88";"81,64";;;;;;
"1740409813,882";;"34,65";;;;;
"1740409813,883";;;"25,84";;;;
"1740409813,885";;;;"941,51";;;
"1740409813,888";;;;;"100";"1";
"1740409814,881";"81,55";;;;;;
"1740409814,884";;"34,66";"25,86";;;;
"1740409814,886";;;;"939,65";;;
"1740409814,889";;;;;"100";"1";
"1740409815,882";"81,44";;;;;;
"1740409815,884";;"34,69";"25,89";;;;
"1740409815,888";;;;"936,93";;;
"1740409815,89";;;;;"100";"1";
"1740409816,883";"81,34";;;;;;
"1740409816,885";;"34,72";;;;;
"1740409816,886";;;"25,92";;;;
"1740409816,888";;;;"934,21";;;
"1740409816,891";;;;;"100";"1";
"1740409817,884";"81,26";;;;;;
"1740409817,886";;"34,77";"25,93";;;;
"1740409817,889";;;;"931,55";;;
"1740409817,892";;;;;"100";"1";
"1740409818,885";"81,2";;;;;;
"1740409818,887";;"34,77";;;;;
"1740409818,888";;;"25,95";;;;
"1740409818,89";;;;"930,52";;;
"1740409818,893";;;;;"100";"1";
"1740409819,886";"81,2";;;;;;
"1740409819,888";;"34,79";;;;;
"1740409819,889";;;"25,95";;;;
"1740409819,892";;;;"930,01";;;
"1740409819,894";;;;;"100";"1";
"1740409820,887";"81,21";;;;;;
"1740409820,89";;"34,73";"25,95";;;;
"1740409820,892";;;;"931,38";;;
"1740409820,895";;;;;"100";"1";
"1740409821,888";"81,23";;;;;;
"1740409821,891";;"34,75";"25,94";;;;
"1740409821,894";;;;"931,49";;;
"1740409821,896";;;;;"100";"1";
"1740409822,889";"81,22";;;;;;
"1740409822,892";;"34,73";"25,94";;;;
"1740409822,894";;;;"931,66";;;
"1740409822,897";;;;;"100";"1";
"1740409823,89";"81,19";;;;;;
"1740409823,893";;"34,73";"25,95";;;;
"1740409823,895";;;;"931,13";;;
"1740409823,898";;;;;"100";"1";
"1740409824,891";"81,12";;;;;;
"1740409824,894";;"34,73";"25,97";;;;
"1740409824,896";;;;"929,72";;;
"1740409824,899";;;;;"100";"1";
"1740409825,892";"81,06";;;;;;
"1740409825,895";;"34,74";"25,99";;;;
"1740409825,898";;;;"928,28";;;
"1740409825,9";;;;;"100";"1";
"1740409826,893";"81";;;;;;
"1740409826,896";;"34,75";"26";;;;
"1740409826,898";;;;"926,74";;;
"1740409826,901";;;;;"100";"1";
"1740409827,894";"80,95";;;;;;
"1740409827,897";;"34,77";"26,01";;;;
"1740409827,899";;;;"925,49";;;
"1740409827,902";;;;;"100";"1";
"1740409828,895";"80,92";;;;;;
"1740409828,898";;"34,79";"26,02";;;;
"1740409828,901";;;;"924,3";;;
"1740409828,903";;;;;"100";"1";
"1740409829,896";"80,86";;;;;;
"1740409829,899";;"34,81";"26,03";;;;
"1740409829,901";;;;"922,97";;;
"1740409829,904";;;;;"100";"1";
"1740409830,897";"80,78";;;;;;
"1740409830,9";;"34,79";"26,06";;;;
"1740409830,903";;;;"921,69";;;
"1740409830,905";;;;;"100";;
"1740409830,906";;;;;;"1";
"1740409831,898";"80,69";;;;;;
"1740409831,901";;"34,84";"26,08";;;;
"1740409831,903";;;;"918,79";;;
"1740409831,906";;;;;"100";"1";
"1740409832,899";"80,6";;;;;;
"1740409832,902";;"34,88";"26,1";;;;
"1740409832,904";;;;"916,15";;;
"1740409832,907";;;;;"100";"1";
"1740409833,9";"80,52";;;;;;
"1740409833,903";;"34,86";"26,12";;;;
"1740409833,905";;;;"915,09";;;
"1740409833,908";;;;;"100";"1";
"1740409834,901";"80,48";;;;;;
"1740409834,904";;"34,92";"26,13";;;;
"1740409834,906";;;;"912,96";;;
"1740409834,909";;;;;"100";"1";
"1740409835,902";"80,45";;;;;;
"1740409835,905";;"34,91";"26,14";;;;
"1740409835,907";;;;"912,8";;;
"1740409835,91";;;;;"100";"1";
"1740409836,903";"80,43";;;;;;
"1740409836,906";;"34,95";"26,14";;;;
"1740409836,909";;;;"911,55";;;
"1740409836,911";;;;;"100";"1";
"1740409837,904";"80,4";;;;;;
"1740409837,907";;"34,97";"26,15";;;;
"1740409837,909";;;;"910,41";;;
"1740409837,913";;;;;"100";"1";
"1740409838,905";"80,33";;;;;;
"1740409838,908";;"35";"26,17";;;;
"1740409838,911";;;;"908,47";;;
"1740409838,913";;;;;"100";;
"1740409838,914";;;;;;"1";
"1740409839,906";"80,25";;;;;;
"1740409839,909";;"34,99";"26,19";;;;
"1740409839,912";;;;"907,17";;;
"1740409839,914";;;;;"100";;
"1740409839,915";;;;;;"1";
"1740409840,907";"80,18";;;;;;
"1740409840,91";;"34,99";"26,2";;;;
"1740409840,912";;;;"905,76";;;
"1740409840,915";;;;;"100";;
"1740409840,916";;;;;;"1";
"1740409841,908";"80,1";;;;;;
"1740409841,911";;"35,01";"26,22";;;;
"1740409841,914";;;;"903,9";;;
"1740409841,916";;;;;"100";"1";
"1740409842,909";"80,02";;;;;;
"1740409842,912";;"35";"26,25";;;;
